Subject ID,Trial Number,Target Angle,Hand Angle,Modified Hand Angle,RT,MT,Search Time,Group Type,Rotation Size,Modified Hand Angle with Direction,Modified Hand Angle (b),RT (b),Feedback Type,Group Type with Direction,Generalization
2346,199,150,161,11.0,0.577,65,1106,60,60,11,14.0,-0.1948333333333334,Sensory,-60,True
2346,200,30,35,5.0,4.288,47,1592,60,60,5,8.0,3.516166666666667,Sensory,-60,True
2346,201,270,262,-8.0,0.423,68,1275,60,60,-8,-5.0,-0.3488333333333334,Sensory,-60,True
2346,202,150,146,-4.0,0.396,48,1115,60,60,-4,-1.0,-0.37583333333333335,Sensory,-60,True
2346,203,30,24,-6.0,0.378,52,1155,60,60,-6,-3.0,-0.39383333333333337,Sensory,-60,True
2346,204,270,269,-1.0,0.49,66,990,60,60,-1,2.0,-0.2818333333333334,Sensory,-60,True
2346,205,30,28,-2.0,0.417,47,1234,60,60,-2,1.0,-0.3548333333333334,Sensory,-60,True
2346,206,150,160,10.0,0.427,82,1224,60,60,10,13.0,-0.3448333333333334,Sensory,-60,True
2346,207,270,257,-13.0,0.337,66,1363,60,60,-13,-10.0,-0.43483333333333335,Sensory,-60,True
2346,208,270,264,-6.0,0.425,101,1175,60,60,-6,-3.0,-0.3468333333333334,Sensory,-60,True
2346,209,30,17,-13.0,0.772,80,1262,60,60,-13,-10.0,0.0001666666666666483,Sensory,-60,True
2346,210,150,161,11.0,0.523,68,1705,60,60,11,14.0,-0.24883333333333335,Sensory,-60,True
2347,1,30,34,-4.0,0.484,433,1466,60,60,4,-5.866666666666667,-0.012733333333333374,Sensory,60,True
2347,2,270,271,-1.0,0.563,3149,1107,60,60,1,-2.8666666666666667,0.06626666666666658,Sensory,60,True
2347,3,150,145,5.0,0.592,119,1523,60,60,-5,3.1333333333333333,0.09526666666666661,Sensory,60,True
2347,4,30,35,-5.0,0.561,84,839,60,60,5,-6.866666666666667,0.0642666666666667,Sensory,60,True
2347,5,270,277,-7.0,0.474,84,877,60,60,7,-8.866666666666667,-0.022733333333333383,Sensory,60,True
2347,6,150,145,5.0,0.495,80,1234,60,60,-5,3.1333333333333333,-0.0017333333333333645,Sensory,60,True
2347,7,150,151,-1.0,0.508,96,2053,60,60,1,-2.8666666666666667,0.011266666666666647,Sensory,60,True
2347,8,270,270,-0.0,0.493,32,1712,60,60,0,-1.8666666666666667,-0.0037333333333333663,Sensory,60,True
2347,9,30,39,-9.0,0.514,48,1616,60,60,9,-10.866666666666667,0.017266666666666652,Sensory,60,True
2347,10,150,153,-3.0,0.65,117,1688,60,60,3,-4.866666666666667,0.15326666666666666,Sensory,60,True
2347,11,270,265,5.0,0.581,52,1350,60,60,-5,3.1333333333333333,0.0842666666666666,Sensory,60,True
2347,12,30,33,-3.0,0.457,48,1483,60,60,3,-4.866666666666667,-0.03973333333333334,Sensory,60,True
2347,13,150,145,5.0,0.629,51,823,60,60,-5,3.1333333333333333,0.13226666666666664,Sensory,60,True
2347,14,30,25,5.0,0.409,85,2293,60,60,-5,3.1333333333333333,-0.08773333333333339,Sensory,60,True
2347,15,270,273,-3.0,0.428,83,1284,60,60,3,-4.866666666666667,-0.06873333333333337,Sensory,60,True
2347,16,270,267,3.0,0.424,68,743,60,60,-3,1.1333333333333333,-0.07273333333333337,Sensory,60,True
2347,17,150,140,10.0,0.511,51,1428,60,60,-10,8.133333333333333,0.01426666666666665,Sensory,60,True
2347,18,30,34,-4.0,0.462,52,888,60,60,4,-5.866666666666667,-0.03473333333333334,Sensory,60,True
2347,19,270,270,-0.0,0.43,66,1306,60,60,0,-1.8666666666666667,-0.06673333333333337,Sensory,60,True
2347,20,30,34,-4.0,0.46,69,1393,60,60,4,-5.866666666666667,-0.03673333333333334,Sensory,60,True
2347,21,150,146,4.0,0.464,103,1961,60,60,-4,2.1333333333333333,-0.032733333333333337,Sensory,60,True
2347,22,30,17,13.0,0.459,69,1289,60,60,-13,11.133333333333333,-0.03773333333333334,Sensory,60,True
2347,23,270,261,9.0,0.575,50,1237,60,60,-9,7.133333333333333,0.0782666666666666,Sensory,60,True
2347,24,150,139,11.0,0.463,118,1308,60,60,-11,9.133333333333333,-0.03373333333333334,Sensory,60,True
2347,25,150,139,11.0,0.51,81,1363,60,60,-11,9.133333333333333,0.013266666666666649,Sensory,60,True
2347,26,270,273,-3.0,0.43,70,1323,60,60,3,-4.866666666666667,-0.06673333333333337,Sensory,60,True
2347,27,30,26,4.0,0.399,50,1299,60,60,-4,2.1333333333333333,-0.09773333333333334,Sensory,60,True
2347,28,30,29,1.0,0.476,67,1377,60,60,-1,-0.8666666666666667,-0.02073333333333338,Sensory,60,True
2347,29,150,138,12.0,0.573,50,1630,60,60,-12,10.133333333333333,0.0762666666666666,Sensory,60,True
2347,30,270,270,-0.0,0.428,49,1410,60,60,0,-1.8666666666666667,-0.06873333333333337,Sensory,60,True
2347,31,270,270,-0.0,0.589,68,1944,60,60,0,-1.8666666666666667,0.09226666666666661,Sensory,60,True
2347,32,150,335,175.0,0.564,51,1717,60,60,-175,173.13333333333333,0.06726666666666659,Sensory,60,True
2347,33,30,276,114.0,0.826,67,3403,60,60,-114,112.13333333333334,0.3292666666666666,Sensory,60,True
2347,34,270,191,79.0,0.97,48,1805,60,60,-79,77.13333333333334,0.4732666666666666,Sensory,60,True
2347,35,150,119,31.0,1.027,64,1811,60,60,-31,29.133333333333333,0.5302666666666666,Sensory,60,True
2347,36,30,355,35.0,0.98,49,736,60,60,-35,33.13333333333333,0.4832666666666666,Sensory,60,True
2347,37,30,320,70.0,0.976,51,1834,60,60,-70,68.13333333333334,0.4792666666666666,Sensory,60,True
2347,38,270,198,72.0,0.825,66,1480,60,60,-72,70.13333333333334,0.3282666666666666,Sensory,60,True
2347,39,150,92,58.0,0.63,33,1415,60,60,-58,56.13333333333333,0.13326666666666664,Sensory,60,True
2347,40,150,99,51.0,0.729,70,1288,60,60,-51,49.13333333333333,0.23226666666666662,Sensory,60,True
2347,41,30,334,56.0,0.784,52,1301,60,60,-56,54.13333333333333,0.28726666666666667,Sensory,60,True
2347,42,270,183,87.0,0.622,65,912,60,60,-87,85.13333333333334,0.12526666666666664,Sensory,60,True
2347,43,150,93,57.0,0.713,49,1341,60,60,-57,55.13333333333333,0.2162666666666666,Sensory,60,True
2347,44,270,243,27.0,0.649,34,1335,60,60,-27,25.133333333333333,0.15226666666666666,Sensory,60,True
2347,45,30,340,50.0,0.558,35,1195,60,60,-50,48.13333333333333,0.06126666666666669,Sensory,60,True
2347,46,30,335,55.0,0.645,68,1027,60,60,-55,53.13333333333333,0.14826666666666666,Sensory,60,True
2347,47,270,215,55.0,0.708,68,1195,60,60,-55,53.13333333333333,0.2112666666666666,Sensory,60,True
2347,48,150,98,52.0,0.767,63,1440,60,60,-52,50.13333333333333,0.27026666666666666,Sensory,60,True
2347,49,150,98,52.0,0.691,70,1829,60,60,-52,50.13333333333333,0.1942666666666666,Sensory,60,True
2347,50,30,334,56.0,0.668,48,1440,60,60,-56,54.13333333333333,0.17126666666666668,Sensory,60,True
2347,51,270,216,54.0,0.728,69,1858,60,60,-54,52.13333333333333,0.23126666666666662,Sensory,60,True
2347,52,150,96,54.0,0.692,52,1323,60,60,-54,52.13333333333333,0.1952666666666666,Sensory,60,True
2347,53,270,216,54.0,0.506,70,1393,60,60,-54,52.13333333333333,0.009266666666666645,Sensory,60,True
2347,54,30,339,51.0,0.592,52,1324,60,60,-51,49.13333333333333,0.09526666666666661,Sensory,60,True
2347,55,30,334,56.0,0.563,49,1282,60,60,-56,54.13333333333333,0.06626666666666658,Sensory,60,True
2347,56,150,92,58.0,0.459,49,1434,60,60,-58,56.13333333333333,-0.03773333333333334,Sensory,60,True
2347,57,270,215,55.0,0.499,65,1573,60,60,-55,53.13333333333333,0.002266666666666639,Sensory,60,True
2347,58,30,342,48.0,0.647,68,1376,60,60,-48,46.13333333333333,0.15026666666666666,Sensory,60,True
2347,59,150,99,51.0,0.58,83,1365,60,60,-51,49.13333333333333,0.0832666666666666,Sensory,60,True
2347,60,270,224,46.0,0.529,51,1659,60,60,-46,44.13333333333333,0.032266666666666666,Sensory,60,True
2347,61,30,322,68.0,0.697,49,1254,60,60,-68,66.13333333333334,0.2002666666666666,Sensory,60,True
2347,62,270,218,52.0,0.649,31,1289,60,60,-52,50.13333333333333,0.15226666666666666,Sensory,60,True
2347,63,150,94,56.0,0.582,68,1259,60,60,-56,54.13333333333333,0.0852666666666666,Sensory,60,True
2347,64,150,91,59.0,0.633,99,1422,60,60,-59,57.13333333333333,0.13626666666666665,Sensory,60,True
2347,65,30,326,64.0,0.808,52,1358,60,60,-64,62.13333333333333,0.3112666666666667,Sensory,60,True
2347,66,270,229,41.0,0.559,52,1544,60,60,-41,39.13333333333333,0.06226666666666669,Sensory,60,True
2347,67,270,202,68.0,0.591,50,1562,60,60,-68,66.13333333333334,0.09426666666666661,Sensory,60,True
2347,68,30,339,51.0,0.644,36,1312,60,60,-51,49.13333333333333,0.14726666666666666,Sensory,60,True
2347,69,150,92,58.0,0.687,67,929,60,60,-58,56.13333333333333,0.1902666666666667,Sensory,60,True
2347,70,150,88,62.0,0.659,50,1393,60,60,-62,60.13333333333333,0.16226666666666667,Sensory,60,True
2347,71,270,236,34.0,0.552,51,1521,60,60,-34,32.13333333333333,0.055266666666666686,Sensory,60,True
2347,72,30,335,55.0,0.598,67,1207,60,60,-55,53.13333333333333,0.10126666666666662,Sensory,60,True
2347,73,150,86,64.0,0.514,49,1288,60,60,-64,62.13333333333333,0.017266666666666652,Sensory,60,True
2347,74,30,319,71.0,0.613,49,1591,60,60,-71,69.13333333333334,0.11626666666666663,Sensory,60,True
2347,75,270,218,52.0,0.562,63,1532,60,60,-52,50.13333333333333,0.0652666666666667,Sensory,60,True
2347,76,150,85,65.0,0.512,101,1253,60,60,-65,63.13333333333333,0.01526666666666665,Sensory,60,True
2347,77,270,200,70.0,0.464,48,2317,60,60,-70,68.13333333333334,-0.032733333333333337,Sensory,60,True
2347,78,30,329,61.0,0.517,48,1690,60,60,-61,59.13333333333333,0.020266666666666655,Sensory,60,True
2347,79,150,89,61.0,0.665,67,1261,60,60,-61,59.13333333333333,0.16826666666666668,Sensory,60,True
2347,80,270,210,60.0,0.623,83,1044,60,60,-60,58.13333333333333,0.12626666666666664,Sensory,60,True
2347,81,30,319,71.0,0.542,51,1294,60,60,-71,69.13333333333334,0.04526666666666668,Sensory,60,True
2347,82,150,91,59.0,0.516,117,976,60,60,-59,57.13333333333333,0.019266666666666654,Sensory,60,True
2347,83,30,337,53.0,0.575,50,2176,60,60,-53,51.13333333333333,0.0782666666666666,Sensory,60,True
2347,84,270,227,43.0,0.597,66,1793,60,60,-43,41.13333333333333,0.10026666666666662,Sensory,60,True
2347,85,30,327,63.0,0.859,67,1794,60,60,-63,61.13333333333333,0.3622666666666666,Sensory,60,True
2347,86,270,217,53.0,0.767,66,1915,60,60,-53,51.13333333333333,0.27026666666666666,Sensory,60,True
2347,87,150,89,61.0,0.982,67,1388,60,60,-61,59.13333333333333,0.4852666666666666,Sensory,60,True
2347,88,150,94,56.0,0.643,83,1208,60,60,-56,54.13333333333333,0.14626666666666666,Sensory,60,True
2347,89,30,331,59.0,0.554,63,1161,60,60,-59,57.13333333333333,0.05726666666666669,Sensory,60,True
2347,90,270,208,62.0,0.608,37,1126,60,60,-62,60.13333333333333,0.11126666666666662,Sensory,60,True
2347,91,30,315,75.0,0.638,53,876,60,60,-75,73.13333333333334,0.14126666666666665,Sensory,60,True
2347,92,150,94,56.0,0.611,66,1494,60,60,-56,54.13333333333333,0.11426666666666663,Sensory,60,True
2347,93,270,227,43.0,0.574,53,991,60,60,-43,41.13333333333333,0.0772666666666666,Sensory,60,True
2347,94,150,86,64.0,0.509,65,1330,60,60,-64,62.13333333333333,0.012266666666666648,Sensory,60,True
2347,95,270,220,50.0,0.644,54,1080,60,60,-50,48.13333333333333,0.14726666666666666,Sensory,60,True
2347,96,30,352,38.0,0.581,52,1504,60,60,-38,36.13333333333333,0.0842666666666666,Sensory,60,True
2347,97,150,89,61.0,0.712,84,870,60,60,-61,59.13333333333333,0.2152666666666666,Sensory,60,True
2347,98,270,247,23.0,0.505,53,1578,60,60,-23,21.133333333333333,0.008266666666666644,Sensory,60,True
2347,99,30,329,61.0,0.647,50,1189,60,60,-61,59.13333333333333,0.15026666666666666,Sensory,60,True
2347,100,150,92,58.0,0.545,48,1341,60,60,-58,56.13333333333333,0.04826666666666668,Sensory,60,True
2347,101,30,348,42.0,0.626,116,1696,60,60,-42,40.13333333333333,0.12926666666666664,Sensory,60,True
2347,102,270,209,61.0,0.569,82,3001,60,60,-61,59.13333333333333,0.07226666666666659,Sensory,60,True
2347,103,150,89,61.0,0.627,48,2049,60,60,-61,59.13333333333333,0.13026666666666664,Sensory,60,True
2347,104,30,315,75.0,0.633,69,1155,60,60,-75,73.13333333333334,0.13626666666666665,Sensory,60,True
2347,105,270,221,49.0,0.725,34,2736,60,60,-49,47.13333333333333,0.22826666666666662,Sensory,60,True
2347,106,30,322,68.0,0.644,49,709,60,60,-68,66.13333333333334,0.14726666666666666,Sensory,60,True
2347,107,270,201,69.0,0.547,80,1301,60,60,-69,67.13333333333334,0.05026666666666668,Sensory,60,True
2347,108,150,87,63.0,0.743,86,755,60,60,-63,61.13333333333333,0.24626666666666663,Sensory,60,True
2347,109,150,107,43.0,0.789,134,2055,60,60,-43,41.13333333333333,0.2922666666666667,Sensory,60,True
2347,110,30,330,60.0,0.624,68,1683,60,60,-60,58.13333333333333,0.12726666666666664,Sensory,60,True
2347,111,270,220,50.0,0.598,132,1150,60,60,-50,48.13333333333333,0.10126666666666662,Sensory,60,True
2347,112,30,324,66.0,0.692,75,1347,60,60,-66,64.13333333333334,0.1952666666666666,Sensory,60,True
2347,113,150,114,36.0,0.675,184,1086,60,60,-36,34.13333333333333,0.17826666666666668,Sensory,60,True
2347,114,270,221,49.0,0.545,65,1481,60,60,-49,47.13333333333333,0.04826666666666668,Sensory,60,True
2347,115,30,328,62.0,0.712,53,1655,60,60,-62,60.13333333333333,0.2152666666666666,Sensory,60,True
2347,116,150,106,44.0,0.622,69,1641,60,60,-44,42.13333333333333,0.12526666666666664,Sensory,60,True
2347,117,270,222,48.0,0.58,49,1771,60,60,-48,46.13333333333333,0.0832666666666666,Sensory,60,True
2347,118,30,318,72.0,0.598,48,1306,60,60,-72,70.13333333333334,0.10126666666666662,Sensory,60,True
2347,119,150,111,39.0,0.781,100,1603,60,60,-39,37.13333333333333,0.28426666666666667,Sensory,60,True
2347,120,270,227,43.0,1.397,62,1376,60,60,-43,41.13333333333333,0.9002666666666667,Sensory,60,True
2347,121,30,323,67.0,0.625,72,2281,60,60,-67,65.13333333333334,0.12826666666666664,Sensory,60,True
2347,122,270,214,56.0,0.847,32,1445,60,60,-56,54.13333333333333,0.3502666666666666,Sensory,60,True
2347,123,150,106,44.0,0.645,64,1822,60,60,-44,42.13333333333333,0.14826666666666666,Sensory,60,True
2347,124,270,223,47.0,0.546,68,1306,60,60,-47,45.13333333333333,0.04926666666666668,Sensory,60,True
2347,125,150,103,47.0,0.739,67,1288,60,60,-47,45.13333333333333,0.24226666666666663,Sensory,60,True
2347,126,30,2,28.0,0.74,32,2112,60,60,-28,26.133333333333333,0.24326666666666663,Sensory,60,True
2347,127,30,330,60.0,0.743,35,1846,60,60,-60,58.13333333333333,0.24626666666666663,Sensory,60,True
2347,128,270,199,71.0,0.911,36,1276,60,60,-71,69.13333333333334,0.41426666666666667,Sensory,60,True
2347,129,150,118,32.0,0.94,1917,1835,60,60,-32,30.133333333333333,0.4432666666666666,Sensory,60,True
2347,130,270,217,53.0,0.579,35,1764,60,60,-53,51.13333333333333,0.0822666666666666,Sensory,60,True
2347,131,30,343,47.0,0.685,71,1178,60,60,-47,45.13333333333333,0.1882666666666667,Sensory,60,True
2347,132,150,104,46.0,0.707,35,1137,60,60,-46,44.13333333333333,0.2102666666666666,Sensory,60,True
2347,133,150,100,50.0,0.674,65,1481,60,60,-50,48.13333333333333,0.17726666666666668,Sensory,60,True
2347,134,270,218,52.0,0.69,36,1201,60,60,-52,50.13333333333333,0.1932666666666666,Sensory,60,True
2347,135,30,326,64.0,0.656,37,1474,60,60,-64,62.13333333333333,0.15926666666666667,Sensory,60,True
2347,136,30,340,50.0,0.697,31,1571,60,60,-50,48.13333333333333,0.2002666666666666,Sensory,60,True
2347,137,150,104,46.0,0.644,65,1162,60,60,-46,44.13333333333333,0.14726666666666666,Sensory,60,True
2347,138,270,216,54.0,0.503,34,1364,60,60,-54,52.13333333333333,0.006266666666666643,Sensory,60,True
2347,139,270,206,64.0,0.645,33,772,60,60,-64,62.13333333333333,0.14826666666666666,Sensory,60,True
2347,140,30,318,72.0,0.574,65,1324,60,60,-72,70.13333333333334,0.0772666666666666,Sensory,60,True
2347,141,150,93,57.0,0.61,70,1193,60,60,-57,55.13333333333333,0.11326666666666663,Sensory,60,True
2347,142,150,99,51.0,0.645,34,1504,60,60,-51,49.13333333333333,0.14826666666666666,Sensory,60,True
2347,143,30,317,73.0,0.703,31,1625,60,60,-73,71.13333333333334,0.2062666666666666,Sensory,60,True
2347,144,270,210,60.0,0.763,33,1393,60,60,-60,58.13333333333333,0.26626666666666665,Sensory,60,True
2347,145,30,324,66.0,0.688,67,1301,60,60,-66,64.13333333333334,0.19126666666666658,Sensory,60,True
2347,146,270,209,61.0,0.553,34,2125,60,60,-61,59.13333333333333,0.05626666666666669,Sensory,60,True
2347,147,150,98,52.0,0.628,65,1660,60,60,-52,50.13333333333333,0.13126666666666664,Sensory,60,True
2347,148,150,110,40.0,0.622,33,1544,60,60,-40,38.13333333333333,0.12526666666666664,Sensory,60,True
2347,149,270,224,46.0,0.565,34,1068,60,60,-46,44.13333333333333,0.06826666666666659,Sensory,60,True
2347,150,30,329,61.0,0.726,35,1107,60,60,-61,59.13333333333333,0.22926666666666662,Sensory,60,True
2347,151,150,100,50.0,0.509,66,1532,60,60,-50,48.13333333333333,0.012266666666666648,Sensory,60,True
2347,152,30,338,52.0,0.796,70,1405,60,60,-52,50.13333333333333,0.2992666666666667,Sensory,60,True
2347,153,270,199,71.0,0.709,35,1422,60,60,-71,69.13333333333334,0.2122666666666666,Sensory,60,True
2347,154,270,203,67.0,0.761,35,2432,60,60,-67,65.13333333333334,0.26426666666666665,Sensory,60,True
2347,155,150,105,45.0,0.899,65,1808,60,60,-45,43.13333333333333,0.40226666666666666,Sensory,60,True
2347,156,30,330,60.0,0.712,32,1782,60,60,-60,58.13333333333333,0.2152666666666666,Sensory,60,True
2347,157,30,314,76.0,0.725,31,1327,60,60,-76,74.13333333333334,0.22826666666666662,Sensory,60,True
2347,158,150,105,45.0,0.411,102,1591,60,60,-45,43.13333333333333,-0.08573333333333338,Sensory,60,True
2347,159,270,227,43.0,0.724,101,1608,60,60,-43,41.13333333333333,0.22726666666666662,Sensory,60,True
2347,160,30,326,64.0,0.816,65,1236,60,60,-64,62.13333333333333,0.3192666666666666,Sensory,60,True
2347,161,270,209,61.0,0.889,70,1312,60,60,-61,59.13333333333333,0.39226666666666665,Sensory,60,True
2347,162,150,98,52.0,0.564,102,1486,60,60,-52,50.13333333333333,0.06726666666666659,Sensory,60,True
2347,163,270,211,59.0,0.591,68,1748,60,60,-59,57.13333333333333,0.09426666666666661,Sensory,60,True
2347,164,150,83,67.0,0.79,35,1189,60,60,-67,65.13333333333334,0.2932666666666667,Sensory,60,True
2347,165,30,315,75.0,0.63,36,1271,60,60,-75,73.13333333333334,0.13326666666666664,Sensory,60,True
2347,166,30,324,66.0,0.824,35,1329,60,60,-66,64.13333333333334,0.3272666666666666,Sensory,60,True
2347,167,270,216,54.0,0.581,64,1729,60,60,-54,52.13333333333333,0.0842666666666666,Sensory,60,True
2347,168,150,92,58.0,0.48,66,1260,60,60,-58,56.13333333333333,-0.016733333333333378,Sensory,60,True
2347,169,30,327,63.0,0.628,34,1195,60,60,-63,61.13333333333333,0.13126666666666664,Sensory,60,True
2347,170,150,105,45.0,0.842,1637,1289,60,60,-45,43.13333333333333,0.3452666666666666,Sensory,60,True
2347,171,270,215,55.0,0.462,67,1441,60,60,-55,53.13333333333333,-0.03473333333333334,Sensory,60,True
2347,172,150,113,37.0,0.827,34,2125,60,60,-37,35.13333333333333,0.3302666666666666,Sensory,60,True
2347,173,30,347,43.0,0.8,35,1603,60,60,-43,41.13333333333333,0.3032666666666667,Sensory,60,True
2347,174,270,239,31.0,0.577,33,1172,60,60,-31,29.133333333333333,0.0802666666666666,Sensory,60,True
2347,175,30,337,53.0,0.5,98,1143,60,60,-53,51.13333333333333,0.00326666666666664,Sensory,60,True
2347,176,150,113,37.0,0.563,66,1179,60,60,-37,35.13333333333333,0.06626666666666658,Sensory,60,True
2347,177,270,216,54.0,0.592,35,1915,60,60,-54,52.13333333333333,0.09526666666666661,Sensory,60,True
2347,178,150,81,69.0,0.712,65,1696,60,60,-69,67.13333333333334,0.2152666666666666,Sensory,60,True
2347,179,270,222,48.0,0.511,35,1357,60,60,-48,46.13333333333333,0.01426666666666665,Sensory,60,True
2347,180,30,326,64.0,0.616,65,772,60,60,-64,62.13333333333333,0.11926666666666663,Sensory,60,True
2347,181,150,151,-1.0,0.447,68,1299,60,60,1,-2.8666666666666667,-0.04973333333333335,Sensory,60,True
2347,182,30,31,-1.0,0.577,67,1408,60,60,1,-2.8666666666666667,0.0802666666666666,Sensory,60,True
2347,183,270,270,-0.0,0.543,101,1349,60,60,0,-1.8666666666666667,0.04626666666666668,Sensory,60,True
2347,184,150,148,2.0,0.442,65,1648,60,60,-2,0.1333333333333333,-0.054733333333333356,Sensory,60,True
2347,185,30,38,-8.0,0.599,99,1265,60,60,8,-9.866666666666667,0.10226666666666662,Sensory,60,True
2347,186,270,270,-0.0,0.531,65,1477,60,60,0,-1.8666666666666667,0.03426666666666667,Sensory,60,True
2347,187,270,273,-3.0,0.451,64,1545,60,60,3,-4.866666666666667,-0.04573333333333335,Sensory,60,True
2347,188,30,40,-10.0,0.527,68,974,60,60,10,-11.866666666666667,0.030266666666666664,Sensory,60,True
2347,189,150,156,-6.0,0.464,34,1248,60,60,6,-7.866666666666667,-0.032733333333333337,Sensory,60,True
2347,190,30,34,-4.0,0.511,63,1266,60,60,4,-5.866666666666667,0.01426666666666665,Sensory,60,True
2347,191,270,289,-19.0,0.505,35,1427,60,60,19,-20.866666666666667,0.008266666666666644,Sensory,60,True
2347,192,150,135,15.0,0.442,104,1648,60,60,-15,13.133333333333333,-0.054733333333333356,Sensory,60,True
2347,193,30,42,-12.0,0.528,63,1394,60,60,12,-13.866666666666667,0.031266666666666665,Sensory,60,True
2347,194,270,282,-12.0,0.487,35,1196,60,60,12,-13.866666666666667,-0.009733333333333372,Sensory,60,True
2347,195,150,147,3.0,0.413,64,1497,60,60,-3,1.1333333333333333,-0.08373333333333338,Sensory,60,True
2347,196,150,152,-2.0,0.478,103,1266,60,60,2,-3.8666666666666667,-0.01873333333333338,Sensory,60,True
2347,197,270,276,-6.0,0.517,70,1091,60,60,6,-7.866666666666667,0.020266666666666655,Sensory,60,True
2347,198,30,41,-11.0,0.481,68,1621,60,60,11,-12.866666666666667,-0.015733333333333377,Sensory,60,True
2347,199,150,146,4.0,0.44,101,1184,60,60,-4,2.1333333333333333,-0.05673333333333336,Sensory,60,True
2347,200,270,279,-9.0,0.511,100,847,60,60,9,-10.866666666666667,0.01426666666666665,Sensory,60,True
2347,201,30,37,-7.0,0.58,60,1248,60,60,7,-8.866666666666667,0.0832666666666666,Sensory,60,True
2347,202,150,153,-3.0,0.457,101,1167,60,60,3,-4.866666666666667,-0.03973333333333334,Sensory,60,True
2347,203,270,276,-6.0,0.488,37,1248,60,60,6,-7.866666666666667,-0.00873333333333337,Sensory,60,True
2347,204,30,44,-14.0,1.23,99,1765,60,60,14,-15.866666666666667,0.7332666666666666,Sensory,60,True
2347,205,150,151,-1.0,0.446,66,1180,60,60,1,-2.8666666666666667,-0.05073333333333335,Sensory,60,True
2347,206,30,43,-13.0,0.511,66,1353,60,60,13,-14.866666666666667,0.01426666666666665,Sensory,60,True
2347,207,270,272,-2.0,0.454,67,1481,60,60,2,-3.8666666666666667,-0.042733333333333345,Sensory,60,True
2347,208,30,42,-12.0,0.493,66,1248,60,60,12,-13.866666666666667,-0.0037333333333333663,Sensory,60,True
